state,City,postings_seen
NM,Los Alamos,4792
NY,New York,4290
GA,Atlanta,3661
PA,Pittsburgh,3614
NC,Charlotte,2512
CA,San Francisco,2259
IL,Chicago,2222
TX,Houston,2143
DC,Washington,2069
CO,Denver,2061
CA,San Diego,1917
PA,Philadelphia,1905
TX,Austin,1884
AZ,Phoenix,1779
TX,Dallas,1705
MN,Minneapolis,1673
WA,Seattle,1673
CA,Los Angeles,1607
IN,Indianapolis,1498
MI,Detroit,1445
MA,Boston,1417
TX,San Antonio,1397
FL,Orlando,1365
NV,Las Vegas,1218
CO,Colorado Springs,1192
CA,San Jose,1170
OH,Columbus,1154
WI,MILWAUKEE,1142
CA,Santa Clara,1139
FL,Miami,1122
OH,Cincinnati,1102
FL,Tampa,1095
MD,Baltimore,1095
NC,Raleigh,1055
UT,SALT LAKE CITY,976
MO,St. Louis,965
OR,Portland,949
MO,Saint Louis,948
FL,Jacksonville,936
CA,Irvine,936
NY,Rochester,900
VA,Richmond,893
TX,Irving,877
CA,Sacramento,873
TN,Nashville,857
OH,Cleveland,829
ID,Boise,806
VA,Arlington,772
NY,Albany,764
WI,MADISON,719
UT,Salt Lake City,718
OK,Oklahoma City,717
VA,McLean,689
WI,Milwaukee,686
PA,PITTSBURGH,681
TX,HOUSTON,678
MI,Ann Arbor,676
MA,Cambridge,675
WA,Redmond,671
TX,Fort Worth,642
AL,Huntsville,641
NV,Reno,612
NE,Omaha,602
MO,Kansas City,600
KY,Louisville,581
AZ,Tucson,581
MD,Annapolis Junction,574
NM,Albuquerque,573
CO,Aurora,568
VA,Reston,567
VA,Herndon,557
NJ,Jersey City,554
CT,Hartford,547
TN,Memphis,536
CO,Boulder,536
WI,Madison,527
TX,Plano,519
OK,Tulsa,509
OH,COLUMBUS,491
TX,Temple,481
MI,Dearborn,479
WA,Bellevue,473
PA,Allentown,457
MI,Auburn Hills,455
NY,Buffalo,451
VA,Alexandria,448
TN,Knoxville,447
AZ,Scottsdale,444
NY,Syracuse,442
OR,Hillsboro,438
SC,Charleston,434
MN,St. Paul,431
CA,Sunnyvale,429
VA,Fairfax,425
CO,Englewood,423
MN,Bloomington,422
HI,Honolulu,417
NJ,Princeton,416
MI,Grand Rapids,414
VA,Chantilly,409
MD,Rockville,409
OH,CINCINNATI,404
IA,IOWA CITY,401
AR,Little Rock,400
MN,Saint Paul,397
KS,Wichita,394
GA,Alpharetta,392
GA,ATLANTA,389
CA,Oakland,385
OH,Dayton,384
IN,Fort Wayne,382
NC,Greensboro,380
MN,Eden Prairie,377
WI,GREEN BAY,377
IL,CHICAGO,376
TX,SAN ANTONIO,365
NY,NEW YORK,361
MD,Columbia,360
VA,Norfolk,360
FL,Fort Lauderdale,356
CA,Mountain View,352
TX,AUSTIN,352
IA,DES MOINES,352
MN,Rochester,351
IA,Des Moines,349
DE,Wilmington,347
AL,Birmingham,345
UT,Ogden,345
CA,Palo Alto,344
PA,Harrisburg,336
GA,Savannah,332
MN,Plymouth,332
GA,Augusta,332
NJ,New Brunswick,331
NH,Nashua,331
CA,El Segundo,321
NY,Brooklyn,319
CA,Hawthorne,316
IL,Peoria,315
VA,Springfield,314
NC,Chapel Hill,313
MI,Lansing,313
NC,Durham,310
AZ,Sierra Vista,310
KS,Overland Park,308
CA,San Bernardino,305
TX,Round Rock,299
CA,Redwood City,297
CT,Groton,297
NC,CHARLOTTE,297
WI,APPLETON,297
CA,Fresno,294
MD,Bethesda,294
NJ,Camden,294
CO,Fort Collins,292
NY,Melville,291
PA,York,291
TN,Chattanooga,289
LA,Baton Rouge,285
GA,Marietta,283
NJ,Newark,279
CO,Littleton,277
SC,Greenville,277
VA,Vienna,272
TX,DALLAS,272
AK,Anchorage,271
NJ,Somerset,268
OH,Dublin,265
GA,Cumming,262
CO,Broomfield,260
TX,El Paso,259
MI,Troy,257
MI,Warren,256
VA,Charlottesville,256
WA,Spokane,256
MS,Jackson,255
CT,New Haven,254
AZ,Chandler,253
MN,Eagan,253
LA,New Orleans,252
NY,New York City,248
NJ,Parsippany,246
MN,Duluth,243
NJ,Hackensack,243
WA,SEATTLE,243
NC,Morrisville,242
MA,Andover,242
PA,Lancaster,240
VA,Roanoke,239
AZ,PHOENIX,236
ND,Fargo,236
NJ,Mount Laurel,235
MA,Burlington,234
NC,Cary,234
NY,Manhattan,232
MI,Southfield,232
CO,Lakewood,231
CT,Stamford,230
IA,Cedar Rapids,228
SD,SIOUX FALLS,228
FL,Ft. Lauderdale,226
MN,Minnetonka,224
CA,SAN DIEGO,224
WA,Everett,223
MO,Springfield,222
VA,Virginia Beach,221
OH,Toledo,221
VA,Wallops Island,220
CA,Menlo Park,220
CA,Walnut Creek,220
OR,Beaverton,219
UT,OGDEN,218
IA,Dubuque,218
VA,Newport News,217
AZ,Tempe,215
MD,Silver Spring,214
MA,BOSTON,214
TX,Waco,210
FL,Boca Raton,209
OH,CLEVELAND,209
PA,King of Prussia,208
NE,Lincoln,207
KY,Lexington,207
NH,Hanover,206
NJ,Bridgewater,205
CO,Centennial,205
NY,Long Island City,204
CO,Greenwood Village,204
NJ,Edison,203
KY,LOUISVILLE,202
NE,OMAHA,202
PA,PHILADELPHIA,202
DC,WASHINGTON,201
MI,Farmington Hills,201
AR,Bentonville,200
TX,Frisco,199
GA,Norcross,199
PA,Erie,198
PA,Malvern,197
CO,Longmont,195
NJ,Red Bank,194
FL,Sarasota,193
MI,Sterling Heights,192
FL,Sunrise,190
SC,Columbia,189
SD,Sioux Falls,189
NV,LAS VEGAS,189
GA,Columbus,188
MA,Waltham,188
TX,FORT WORTH,187
AZ,Mesa,187
AL,Mobile,186
NJ,Trenton,183
CA,Pleasanton,183
TN,Franklin,182
IL,Springfield,181
TX,Richardson,179
MI,Livonia,178
FL,ORLANDO,178
NY,Rome,177
VA,Chesapeake,177
CA,LOS ANGELES,175
WI,RACINE,174
WA,Tacoma,174
MD,Gaithersburg,174
CA,Stockton,173
FL,Tallahassee,172
FL,West Palm Beach,172
ID,Pocatello,171
DE,Newark,171
NJ,Florham Park,170
CO,DENVER,169
WV,Morgantown,168
VA,Dulles,167
VA,Radford,166
VA,Quantico,166
MA,Worcester,166
MN,St. Louis Park,164
VA,Ashburn,164
VA,ARLINGTON,163
NC,Fort Bragg,163
CT,Bridgeport,162
IL,Deerfield,161
CT,East Hartford,161
CA,SAN JOSE,161
OH,AKRON,160
OH,DAYTON,159
CA,South San Francisco,157
IL,Rockford,156
MN,Maplewood,156
MA,Bedford,156
CA,Costa Mesa,156
MA,Marlborough,156
KS,Topeka,155
CA,Glendale,155
WI,LA CROSSE,155
MD,Annapolis,155
CA,Woodland Hills,155
MI,Kalamazoo,154
MD,Fort Meade,154
TX,Arlington,152
NJ,Piscataway,150
FL,Melbourne,150
NH,Merrimack,150
TN,MEMPHIS,150
CA,Santa Ana,150
CA,San Ramon,148
TX,College Station,148
MT,BILLINGS,148
PA,Altoona,147
FL,Naples,146
SC,North Charleston,146
WI,Waukesha,145
VA,Falls Church,145
CA,Thousand Oaks,145
MN,MINNEAPOLIS,145
OH,Youngstown,144
WI,FOND DU LAC,144
NC,RALEIGH,143
IN,INDIANAPOLIS,143
CA,Santa Monica,143
WI,MENOMONEE FALLS,142
