,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01
Job Zone 1.0|AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,6.0,4.0,9.0,2.0,6.0,2.0,3.0,7.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 1.0|AK,17.0,11.0,2.0,4.0,5.0,2.0,8.0,12.0,17.0,2.0,11.0,7.0,5.0,16.0,7.0,3.0,4.0,12.0,10.0,12.0,7.0,10.0,8.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,26.0,3.0,6.0,2.0,4.0,7.0,4.0,3.0,1.0,9.0,6.0,11.0,11.0,3.0,10.0,7.0,7.0,6.0,1.0,5.0,3.0,3.0,6.0,0.0,4.0,3.0,11.0,2.0,7.0,0.0,2.0,7.0,0.0,2.0,1.0,9.0,3.0,3.0,2.0,4.0,0.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,2.0,11.0,3.0,12.0,9.0,20.0,5.0,8.0,5.0,8.0,8.0,5.0,3.0,4.0,12.0,9.0,12.0,7.0,3.0,3.0,0.0,5.0,2.0,3.0,4.0,4.0,0.0,1.0,1.0
Job Zone 1.0|AL,34.0,13.0,6.0,5.0,1.0,2.0,11.0,20.0,13.0,7.0,8.0,6.0,5.0,8.0,4.0,7.0,5.0,2.0,11.0,6.0,10.0,8.0,7.0,4.0,5.0,3.0,9.0,8.0,6.0,0.0,21.0,8.0,12.0,9.0,8.0,9.0,8.0,9.0,5.0,9.0,7.0,5.0,4.0,12.0,5.0,5.0,8.0,6.0,3.0,10.0,2.0,5.0,4.0,1.0,9.0,0.0,2.0,1.0,7.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,5.0,0.0,1.0,11.0,1.0,2.0,3.0,7.0,4.0,3.0,5.0,8.0,6.0,7.0,3.0,0.0,3.0,4.0,6.0,1.0,2.0,1.0,7.0,1.0,6.0,5.0,4.0,5.0,4.0,6.0,4.0,9.0,6.0,10.0,4.0,5.0,5.0,3.0,12.0,13.0,4.0,9.0,6.0,6.0,7.0,2.0,2.0,1.0,1.0,9.0,2.0,3.0
Job Zone 1.0|AR,10.0,5.0,1.0,0.0,6.0,5.0,5.0,0.0,3.0,6.0,12.0,3.0,3.0,5.0,6.0,5.0,3.0,6.0,7.0,4.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,0.0,1.0,2.0,0.0,7.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,3.0,4.0,1.0,2.0,2.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,9.0,7.0,1.0,7.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0
Job Zone 1.0|AVG,33.27450980392157,5.215686274509804,6.509803921568627,3.4705882352941178,4.0,3.823529411764706,4.078431372549019,5.078431372549019,5.019607843137255,3.9607843137254903,6.886792452830188,6.196078431372549,5.196078431372549,6.372549019607843,3.9215686274509802,4.647058823529412,6.568627450980392,3.7916666666666665,5.627450980392157,4.823529411764706,9.96078431372549,7.666666666666667,6.294117647058823,5.823529411764706,4.372549019607843,4.568627450980392,6.03921568627451,3.7058823529411766,3.7058823529411766,1.7254901960784315,15.784313725490197,5.372549019607843,4.764705882352941,4.490196078431373,5.1568627450980395,4.627450980392157,4.392156862745098,1.7894736842105263,5.568627450980392,5.0588235294117645,4.509803921568627,5.254901960784314,4.470588235294118,4.901960784313726,5.490196078431373,4.372549019607843,6.019607843137255,4.529411764705882,4.568627450980392,5.254901960784314,3.3137254901960786,2.6470588235294117,3.142857142857143,1.8421052631578947,2.5384615384615383,2.5238095238095237,5.151515151515151,2.6666666666666665,5.575757575757576,1.0,3.0606060606060606,2.6769230769230767,2.6911764705882355,1.9855072463768115,2.3384615384615386,7.257575757575758,6.03921568627451,4.666666666666667,2.980392156862745,8.72549019607843,5.529411764705882,9.156862745098039,9.264150943396226,13.61111111111111,7.611111111111111,11.11111111111111,9.61111111111111,9.685185185185185,11.5,11.74074074074074,14.796296296296296,8.925925925925926,7.611111111111111,6.833333333333333,7.666666666666667,7.407407407407407,7.388888888888889,7.574074074074074,6.2592592592592595,7.166666666666667,7.62962962962963,7.277777777777778,7.981481481481482,6.833333333333333,7.314814814814815,6.888888888888889,6.648148148148148,6.185185185185185,6.62962962962963,7.0,6.666666666666667,6.037037037037037,6.907407407407407,7.814814814814815,9.88888888888889,9.907407407407407,5.703703703703703,7.425925925925926,6.666666666666667,6.777777777777778,6.518518518518518,4.574074074074074,5.2407407407407405,5.351851851851852,6.703703703703703,5.981481481481482,6.111111111111111,4.833333333333333
Job Zone 1.0|AZ,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,5.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,5.0,6.0,4.0,2.0,5.0,8.0,9.0,4.0,6.0,3.0,4.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,17.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,5.0,8.0,1.0,9.0,4.0,8.0,8.0,7.0,3.0,6.0,5.0,2.0,5.0,3.0,3.0,15.0,14.0,15.0,7.0,12.0,11.0,2.0,5.0,2.0,6.0,0.0,8.0,2.0,4.0,5.0,9.0,4.0,9.0,5.0,4.0,7.0,7.0,15.0,14.0,14.0,9.0,7.0,11.0,12.0,5.0,7.0,7.0,9.0,13.0,8.0,11.0,2.0
Job Zone 1.0|Al,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 1.0|BC,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 1.0|CA,105.0,3.0,21.0,3.0,8.0,5.0,0.0,7.0,1.0,1.0,7.0,1.0,0.0,6.0,6.0,6.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,38.0,8.0,7.0,0.0,2.0,3.0,4.0,4.0,3.0,6.0,0.0,0.0,15.0,32.0,20.0,21.0,14.0,17.0,18.0,19.0,17.0,17.0,30.0,49.0,74.0,39.0,22.0,21.0,30.0,18.0,26.0,26.0,20.0,24.0,15.0,22.0,17.0,7.0,14.0,20.0,21.0,10.0,16.0,26.0,22.0,12.0,18.0,21.0,18.0,14.0,10.0,11.0,26.0,22.0,16.0,5.0,11.0,11.0,11.0,12.0,5.0,6.0
Job Zone 1.0|CO,26.0,13.0,26.0,22.0,16.0,9.0,11.0,12.0,5.0,5.0,11.0,11.0,8.0,11.0,10.0,10.0,3.0,12.0,14.0,12.0,11.0,10.0,14.0,19.0,14.0,9.0,9.0,0.0,10.0,3.0,26.0,31.0,14.0,20.0,15.0,12.0,9.0,9.0,9.0,10.0,4.0,18.0,7.0,9.0,12.0,15.0,15.0,10.0,13.0,10.0,9.0,5.0,7.0,4.0,9.0,4.0,11.0,5.0,12.0,2.0,4.0,2.0,5.0,0.0,3.0,7.0,9.0,10.0,4.0,16.0,11.0,12.0,14.0,26.0,10.0,13.0,15.0,14.0,24.0,42.0,37.0,27.0,12.0,23.0,15.0,22.0,31.0,31.0,24.0,34.0,17.0,23.0,17.0,11.0,13.0,19.0,12.0,14.0,14.0,17.0,12.0,9.0,13.0,14.0,23.0,15.0,6.0,11.0,14.0,19.0,11.0,4.0,8.0,7.0,19.0,18.0,9.0,4.0
