,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01
Postsecondary - STEM|AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,1.0,2.0,2.0,3.0,1.0,5.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary - STEM|AK,13.0,8.0,8.0,5.0,2.0,3.0,3.0,22.0,1.0,1.0,13.0,11.0,11.0,5.0,52.0,10.0,7.0,6.0,4.0,2.0,4.0,9.0,9.0,1.0,6.0,6.0,16.0,5.0,4.0,2.0,72.0,16.0,14.0,18.0,14.0,7.0,10.0,19.0,3.0,6.0,17.0,9.0,12.0,3.0,7.0,2.0,4.0,4.0,2.0,15.0,7.0,3.0,5.0,0.0,10.0,7.0,29.0,12.0,12.0,1.0,5.0,5.0,6.0,5.0,8.0,26.0,2.0,4.0,2.0,16.0,2.0,4.0,5.0,10.0,10.0,7.0,14.0,14.0,8.0,14.0,13.0,22.0,11.0,4.0,12.0,11.0,9.0,3.0,17.0,11.0,10.0,18.0,20.0,21.0,8.0,11.0,7.0,12.0,5.0,15.0,14.0,65.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,1.0
Postsecondary - STEM|AL,95.0,30.0,18.0,16.0,16.0,15.0,13.0,30.0,38.0,37.0,32.0,37.0,34.0,23.0,22.0,13.0,11.0,12.0,23.0,17.0,23.0,28.0,36.0,31.0,62.0,52.0,23.0,11.0,25.0,3.0,55.0,22.0,23.0,27.0,21.0,29.0,26.0,14.0,18.0,22.0,11.0,19.0,16.0,87.0,33.0,20.0,20.0,21.0,26.0,14.0,4.0,8.0,7.0,0.0,10.0,14.0,22.0,13.0,18.0,0.0,9.0,8.0,6.0,6.0,8.0,51.0,3.0,9.0,9.0,18.0,31.0,40.0,14.0,18.0,5.0,9.0,10.0,8.0,13.0,11.0,11.0,15.0,17.0,5.0,7.0,12.0,13.0,12.0,8.0,4.0,21.0,14.0,17.0,13.0,15.0,6.0,5.0,5.0,4.0,2.0,3.0,3.0,23.0,5.0,6.0,1.0,7.0,2.0,5.0,2.0,7.0,7.0,6.0,7.0,6.0,5.0,8.0,9.0
Postsecondary - STEM|AR,24.0,27.0,24.0,14.0,29.0,16.0,15.0,20.0,12.0,20.0,31.0,13.0,22.0,33.0,28.0,27.0,21.0,13.0,22.0,10.0,22.0,13.0,18.0,12.0,21.0,20.0,63.0,50.0,29.0,9.0,48.0,18.0,25.0,23.0,7.0,26.0,30.0,27.0,28.0,59.0,43.0,27.0,22.0,35.0,13.0,22.0,36.0,40.0,53.0,32.0,18.0,24.0,41.0,12.0,22.0,12.0,9.0,16.0,16.0,5.0,10.0,14.0,12.0,18.0,7.0,25.0,18.0,9.0,5.0,10.0,10.0,4.0,8.0,12.0,5.0,9.0,6.0,11.0,26.0,19.0,25.0,28.0,11.0,17.0,4.0,7.0,6.0,7.0,10.0,8.0,7.0,5.0,13.0,13.0,9.0,8.0,6.0,6.0,8.0,15.0,15.0,26.0,20.0,17.0,18.0,9.0,4.0,8.0,12.0,6.0,26.0,14.0,13.0,12.0,5.0,4.0,13.0,10.0
Postsecondary - STEM|AVG,139.8235294117647,45.31372549019608,64.07843137254902,51.04,58.529411764705884,53.666666666666664,58.31372549019608,66.07843137254902,57.78431372549019,64.45098039215686,69.50980392156863,69.66666666666667,67.47058823529412,79.56862745098039,62.96078431372549,62.23529411764706,56.64,56.645833333333336,58.07843137254902,53.27450980392157,54.13725490196079,46.05882352941177,50.05882352941177,90.0,66.70588235294117,37.627450980392155,61.92156862745098,24.15686274509804,31.92156862745098,12.4,205.98039215686273,42.19607843137255,52.568627450980394,49.372549019607845,51.294117647058826,44.549019607843135,61.21568627450981,27.5,74.98039215686275,42.450980392156865,38.666666666666664,49.372549019607845,50.490196078431374,50.05882352941177,44.05882352941177,41.8235294117647,45.94117647058823,45.490196078431374,53.19607843137255,45.490196078431374,34.84313725490196,26.837209302325583,22.65714285714286,10.236842105263158,51.37735849056604,41.0188679245283,47.528301886792455,36.345454545454544,52.37931034482759,9.88888888888889,35.320754716981135,32.166666666666664,41.925925925925924,42.15094339622642,36.39622641509434,116.10909090909091,37.03921568627451,27.38,16.5625,65.11764705882354,49.86274509803921,68.17647058823529,49.07692307692308,66.73076923076923,40.07692307692308,58.40384615384615,56.59615384615385,74.1923076923077,65.37037037037037,67.17307692307692,71.17307692307692,73.0,77.82692307692308,61.55769230769231,63.16981132075472,67.05555555555556,66.35185185185185,78.38461538461539,62.03703703703704,81.69811320754717,86.34615384615384,84.33333333333333,77.57692307692308,81.20370370370371,78.42592592592592,69.29629629629629,62.19230769230769,60.98076923076923,61.94444444444444,76.38461538461539,80.73076923076923,68.88461538461539,79.42592592592592,79.05555555555556,63.166666666666664,55.26923076923077,61.407407407407405,65.5925925925926,64.96153846153847,78.1923076923077,81.36538461538461,74.11538461538461,79.75,82.8076923076923,70.32075471698113,79.20370370370371,74.46296296296296,68.76923076923077
Postsecondary - STEM|AZ,89.0,18.0,32.0,13.0,29.0,16.0,30.0,20.0,45.0,28.0,64.0,34.0,24.0,42.0,16.0,17.0,20.0,25.0,24.0,12.0,20.0,27.0,11.0,17.0,17.0,7.0,25.0,11.0,14.0,3.0,54.0,18.0,265.0,399.0,186.0,20.0,30.0,17.0,11.0,19.0,11.0,18.0,15.0,24.0,25.0,7.0,16.0,11.0,11.0,12.0,9.0,5.0,16.0,17.0,59.0,50.0,60.0,62.0,138.0,19.0,42.0,55.0,108.0,36.0,41.0,144.0,41.0,113.0,17.0,119.0,303.0,72.0,158.0,185.0,90.0,85.0,80.0,146.0,156.0,83.0,113.0,167.0,205.0,200.0,87.0,121.0,102.0,150.0,87.0,191.0,121.0,193.0,202.0,78.0,156.0,74.0,183.0,60.0,74.0,107.0,89.0,84.0,106.0,90.0,68.0,70.0,81.0,56.0,78.0,135.0,92.0,60.0,60.0,55.0,76.0,97.0,100.0,80.0
Postsecondary - STEM|BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary - STEM|CA,950.0,179.0,233.0,184.0,183.0,138.0,93.0,240.0,4.0,377.0,184.0,307.0,258.0,311.0,81.0,126.0,181.0,35.0,139.0,1.0,1.0,0.0,0.0,188.0,2.0,2.0,2.0,2.0,1.0,0.0,736.0,3.0,2.0,5.0,12.0,2.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,19.0,5.0,4.0,1.0,7.0,1.0,0.0,87.0,78.0,164.0,51.0,82.0,23.0,74.0,46.0,58.0,46.0,65.0,259.0,0.0,0.0,40.0,113.0,74.0,201.0,52.0,68.0,30.0,79.0,62.0,74.0,76.0,60.0,125.0,120.0,58.0,47.0,63.0,53.0,50.0,83.0,39.0,80.0,75.0,76.0,94.0,149.0,58.0,54.0,71.0,58.0,49.0,96.0,104.0,84.0,187.0,70.0,74.0,92.0,54.0,46.0,42.0,74.0,43.0,49.0,50.0,69.0,52.0,69.0,50.0,121.0
Postsecondary - STEM|CO,327.0,145.0,127.0,207.0,636.0,699.0,767.0,988.0,831.0,806.0,662.0,1085.0,867.0,996.0,951.0,1036.0,852.0,965.0,982.0,953.0,878.0,785.0,947.0,2705.0,1427.0,61.0,82.0,33.0,50.0,9.0,296.0,36.0,47.0,58.0,75.0,65.0,106.0,63.0,111.0,56.0,51.0,55.0,43.0,88.0,58.0,73.0,64.0,96.0,117.0,100.0,90.0,114.0,49.0,43.0,152.0,105.0,132.0,85.0,116.0,39.0,82.0,92.0,121.0,158.0,124.0,322.0,140.0,73.0,31.0,152.0,91.0,140.0,93.0,204.0,99.0,174.0,169.0,206.0,169.0,207.0,176.0,183.0,513.0,262.0,285.0,286.0,222.0,203.0,181.0,213.0,163.0,192.0,149.0,122.0,241.0,455.0,162.0,145.0,105.0,286.0,201.0,225.0,226.0,202.0,149.0,167.0,145.0,388.0,153.0,196.0,226.0,236.0,286.0,180.0,179.0,117.0,122.0,116.0
Postsecondary - STEM|CT,17.0,9.0,13.0,3.0,5.0,3.0,5.0,4.0,0.0,1.0,11.0,13.0,8.0,6.0,5.0,8.0,20.0,5.0,9.0,10.0,9.0,8.0,6.0,5.0,2.0,3.0,4.0,2.0,4.0,0.0,9.0,6.0,5.0,8.0,4.0,10.0,0.0,3.0,5.0,4.0,8.0,5.0,9.0,19.0,12.0,8.0,4.0,10.0,4.0,5.0,6.0,11.0,8.0,2.0,9.0,6.0,9.0,3.0,2.0,0.0,6.0,2.0,1.0,5.0,1.0,6.0,3.0,4.0,2.0,3.0,3.0,0.0,2.0,6.0,8.0,5.0,6.0,23.0,13.0,11.0,20.0,13.0,9.0,10.0,18.0,14.0,12.0,11.0,17.0,20.0,14.0,25.0,13.0,18.0,16.0,27.0,14.0,16.0,27.0,24.0,15.0,18.0,27.0,17.0,19.0,12.0,21.0,18.0,12.0,11.0,14.0,20.0,10.0,12.0,30.0,18.0,15.0,22.0
